AAR,STATKODE,Total,Percentage,COUNTRY
2012.0,5722.0,3.0,3.90782737824e-05,Tadsjikistan
2012.0,5724.0,26.0,0.000338678372781,Georgien
2012.0,5750.0,150.0,0.00195391368912,Kroatien
2012.0,5752.0,72.0,0.000937878570777,Slovenien
2012.0,5754.0,662.0,0.00862327241465,Bosnien-Hercegovina
2012.0,5756.0,1213.0,0.0158006486993,Makedonien
2012.0,5757.0,97.0,0.0012635308523,Serbien
2012.0,5758.0,82.0,0.00106813948339,Jugoslavien Forbundsrepublikken
2012.0,5759.0,22.0,0.000286574007737,Montenegro
2012.0,5761.0,56.0,0.000729461110605,Kosovo
2012.0,5776.0,186.0,0.00242285297451,Tjekkiet
2012.0,5778.0,242.0,0.00315231408511,Slovakiet
2012.0,5902.0,0.0,0.0,Færøerne
2012.0,5999.0,10.0,0.000130260912608,Land ukendt (1)
2013.0,5001.0,0.0,0.0,Uoplyst(2)
2013.0,5102.0,15.0,0.000189415463878,Udlandet uoplyst
2013.0,5103.0,632.0,0.00798070487808,Statsløs
2013.0,5104.0,773.0,0.00976121023854,Finland
2013.0,5105.0,4.0,5.05107903676e-05,Island ligeret dansk
2013.0,5106.0,1993.0,0.0251670013007,Island
2013.0,5107.0,3.0,3.78830927757e-05,Liechtenstein
2013.0,5108.0,11.0,0.000138904673511,Luxembourg
2013.0,5110.0,3896.0,0.049197509818,Norge
2013.0,5115.0,11.0,0.000138904673511,Kongelig
2013.0,5120.0,4310.0,0.0544253766211,Sverige
2013.0,5122.0,56.0,0.000707151065146,Albanien
2013.0,5126.0,227.0,0.00286648735336,Belgien
2013.0,5128.0,1078.0,0.0136126580041,Bulgarien
2013.0,5129.0,24.0,0.000303064742206,Tjekkoslovakiet
2013.0,5130.0,2020.0,0.0255079491356,Frankrig
2013.0,5134.0,594.0,0.00750085236959,Grækenland
2013.0,5140.0,859.0,0.0108471922314,Nederlandene
2013.0,5142.0,488.0,0.00616231642485,Irland
2013.0,5150.0,2321.0,0.0293088861108,Italien
2013.0,5151.0,30.0,0.000378830927757,Serbien og Montenegro
2013.0,5152.0,1932.0,0.0243967117475,Jugoslavien
2013.0,5153.0,16.0,0.00020204316147,Malta
2013.0,5154.0,3325.0,0.0419870944931,Polen
2013.0,5156.0,587.0,0.00741245848644,Portugal
2013.0,5158.0,1302.0,0.0164412622647,Rumænien
2013.0,5159.0,1.0,1.26276975919e-05,San Marino
2013.0,5160.0,381.0,0.00481115278251,Schweiz
2013.0,5162.0,60.0,0.000757661855514,Sovjetunionen
2013.0,5164.0,1589.0,0.0200654114735,Spanien
2013.0,5170.0,4217.0,0.053251000745,Storbritannien
2013.0,5172.0,3913.0,0.0494121806771,Tyrkiet
2013.0,5174.0,577.0,0.00728618151053,Ungarn
2013.0,5180.0,3632.0,0.0458637976538,Tyskland
2013.0,5182.0,357.0,0.00450808804031,Østrig
2013.0,5202.0,128.0,0.00161634529176,Algeriet
2013.0,5204.0,7.0,8.83938831433e-05,Angola
2013.0,5207.0,4.0,5.05107903676e-05,Botswana
2013.0,5213.0,53.0,0.000669267972371,Burundi
2013.0,5214.0,248.0,0.00313166900279,Etiopien
2013.0,5215.0,4.0,5.05107903676e-05,Comorerne
2013.0,5216.0,43.0,0.000542990996452,Eritrea
2013.0,5222.0,161.0,0.0020330593123,Gambia
2013.0,5228.0,360.0,0.00454597113308,Ghana
2013.0,5231.0,12.0,0.000151532371103,Guinea-Bissau
2013.0,5232.0,29.0,0.000366203230165,Guinea
2013.0,5233.0,1.0,1.26276975919e-05,Kap Verde
2013.0,5234.0,127.0,0.00160371759417,Kenya
2013.0,5235.0,3.0,3.78830927757e-05,Lesotho
2013.0,5236.0,10.0,0.000126276975919,Liberia
2013.0,5238.0,18.0,0.000227298556654,Libyen
2013.0,5240.0,21.0,0.00026518164943,Mozambique
2013.0,5242.0,3.0,3.78830927757e-05,Madagaskar
2013.0,5243.0,8.0,0.000101021580735,Mali
2013.0,5244.0,1478.0,0.0186637370408,Marokko
2013.0,5245.0,10.0,0.000126276975919,Mauritius
2013.0,5246.0,327.0,0.00412925711255,Nigeria
2013.0,5247.0,4.0,5.05107903676e-05,Namibia
2013.0,5255.0,71.0,0.000896566529025,Sierra Leone
2013.0,5258.0,110.0,0.00138904673511,Sudan
2013.0,5259.0,5.0,6.31384879595e-05,Swaziland
2013.0,5262.0,100.0,0.00126276975919,Sydafrika
2013.0,5266.0,123.0,0.0015532068038,Tanzania
2013.0,5268.0,198.0,0.0025002841232,Tunesien
2013.0,5269.0,191.0,0.00241189024005,Uganda
2013.0,5272.0,276.0,0.00348524453536,Egypten
2013.0,5275.0,0.0,0.0,Vanuatu
2013.0,5277.0,106.0,0.00133853594474,Cameroun
2013.0,5278.0,15.0,0.000189415463878,Congo Demokratiske Republik
2013.0,5279.0,26.0,0.000328320137389,Congo Republikken
2013.0,5281.0,6.0,7.57661855514e-05,Benin
2013.0,5282.0,80.0,0.00101021580735,Elfenbenskysten
2013.0,5283.0,3.0,3.78830927757e-05,Gabon
2013.0,5284.0,2.0,2.52553951838e-05,Mauretanien
2013.0,5285.0,2.0,2.52553951838e-05,Niger
2013.0,5287.0,23.0,0.000290437044614,Rwanda
2013.0,5288.0,28.0,0.000353575532573,Senegal
2013.0,5289.0,2092.0,0.0264171433623,Somalia
2013.0,5292.0,2.0,2.52553951838e-05,Tchad
2013.0,5293.0,27.0,0.000340947834981,Togo
2013.0,5294.0,7.0,8.83938831433e-05,Burkina Faso
2013.0,5295.0,18.0,0.000227298556654,Zimbabwe
2013.0,5296.0,37.0,0.0004672248109,Zambia
2013.0,5297.0,3.0,3.78830927757e-05,Malawi
2013.0,5298.0,1.0,1.26276975919e-05,Seychellerne
2013.0,5299.0,8.0,0.000101021580735,Afrika uoplyst
2013.0,5302.0,88.0,0.00111123738809,Argentina
2013.0,5303.0,2.0,2.52553951838e-05,Bahamas
2013.0,5304.0,26.0,0.000328320137389,Bolivia
2013.0,5305.0,3.0,3.78830927757e-05,Barbados
2013.0,5306.0,513.0,0.00647800886464,Brasilien
2013.0,5308.0,3.0,3.78830927757e-05,Guyana
2013.0,5311.0,0.0,0.0,Skt. Vincent og Grenadinerne
2013.0,5314.0,582.0,0.00734931999848,Canada
2013.0,5316.0,221.0,0.00279072116781,Chile
2013.0,5318.0,132.0,0.00166685608213,Colombia
2013.0,5322.0,25.0,0.000315692439797,Costa Rica
2013.0,5324.0,146.0,0.00184364384842,Cuba
2013.0,5326.0,17.0,0.000214670859062,Dominikanske Republik
2013.0,5328.0,57.0,0.000719778762738,Ecuador
2013.0,5338.0,26.0,0.000328320137389,Guatemala
2013.0,5339.0,1.0,1.26276975919e-05,Grenada
2013.0,5342.0,5.0,6.31384879595e-05,Haiti
2013.0,5344.0,0.0,0.0,Surinam
2013.0,5345.0,1.0,1.26276975919e-05,Dominica
2013.0,5347.0,1.0,1.26276975919e-05,Skt. Lucia
2013.0,5348.0,13.0,0.000164160068695,Honduras
2013.0,5352.0,22.0,0.000277809347022,Jamaica
2013.0,5354.0,207.0,0.00261393340152,Mexico
2013.0,5356.0,23.0,0.000290437044614,Nicaragua
2013.0,5358.0,9.0,0.000113649278327,Panama
2013.0,5364.0,1.0,1.26276975919e-05,Paraguay
2013.0,5366.0,140.0,0.00176787766287,Peru
2013.0,5372.0,3.0,3.78830927757e-05,El Salvador
2013.0,5374.0,19.0,0.000239926254246,Trinidad og Tobago
2013.0,5376.0,16.0,0.00020204316147,Uruguay
2013.0,5390.0,2356.0,0.0297508555265,USA
2013.0,5392.0,73.0,0.000921821924209,Venezuela
2013.0,5402.0,9.0,0.000113649278327,Yemen
2013.0,5403.0,3.0,3.78830927757e-05,Forenede Arabiske Emirater
2013.0,5404.0,674.0,0.00851106817694,Afghanistan
2013.0,5406.0,0.0,0.0,Bahrain
2013.0,5408.0,8.0,0.000101021580735,Bhutan
2013.0,5410.0,552.0,0.00697048907073,Bangladesh
2013.0,5412.0,2.0,2.52553951838e-05,Brunei
2013.0,5414.0,58.0,0.00073240646033,Myanmar
2013.0,5416.0,31.0,0.000391458625349,Cambodja
2013.0,5418.0,75.0,0.000947077319392,Sri Lanka
2013.0,5422.0,17.0,0.000214670859062,Cypern
2013.0,5424.0,51.0,0.000644012577187,Taiwan
2013.0,5432.0,1756.0,0.0221742369714,Indien
2013.0,5434.0,134.0,0.00169211147731,Indonesien
2013.0,5436.0,2776.0,0.0350544885151,Irak
2013.0,5438.0,821.0,0.0103673397229,Iran
2013.0,5442.0,192.0,0.00242451793764,Israel
2013.0,5444.0,417.0,0.00526574989582,Japan
2013.0,5446.0,451.0,0.00569509161395,Jordan
2013.0,5448.0,2379.0,0.0300412925711,Kina
2013.0,5452.0,3.0,3.78830927757e-05,Kuwait
2013.0,5454.0,6.0,7.57661855514e-05,Laos
2013.0,5456.0,335.0,0.00423027869329,Libanon
2013.0,5457.0,1.0,1.26276975919e-05,Maldiverne
2013.0,5458.0,121.0,0.00152795140862,Malaysia
2013.0,5459.0,7.0,8.83938831433e-05,Mongoliet
2013.0,5462.0,0.0,0.0,Oman
2013.0,5464.0,1164.0,0.014698639997,Nepal
2013.0,5466.0,9.0,0.000113649278327,Nordkorea
2013.0,5472.0,3976.0,0.0502077256254,Pakistan
2013.0,5474.0,1393.0,0.0175903827455,Filippinerne
2013.0,5478.0,3.0,3.78830927757e-05,Saudi-Arabien
2013.0,5482.0,132.0,0.00166685608213,Singapore
2013.0,5484.0,130.0,0.00164160068695,Sydkorea
2013.0,5486.0,175.0,0.00220984707858,Syrien
2013.0,5487.0,3.0,3.78830927757e-05,Mellemøsten uoplyst
2013.0,5488.0,247.0,0.0031190413052,Vietnam (2)
2013.0,5492.0,1546.0,0.0195224204771,Thailand
2013.0,5496.0,2.0,2.52553951838e-05,Qatar
2013.0,5499.0,2.0,2.52553951838e-05,Asien uoplyst
2013.0,5502.0,600.0,0.00757661855514,Australien
2013.0,5505.0,2.0,2.52553951838e-05,Tonga
2013.0,5508.0,1.0,1.26276975919e-05,Fiji
2013.0,5514.0,149.0,0.00188152694119,New Zealand
2013.0,5522.0,2.0,2.52553951838e-05,Samoa
2013.0,5525.0,10.0,0.000126276975919,Djibouti
2013.0,5526.0,1.0,1.26276975919e-05,Belize
2013.0,5607.0,305.0,0.00385144776553,Estland
2013.0,5609.0,478.0,0.00603603944893,Letland
2013.0,5611.0,1099.0,0.0138778396535,Litauen
2013.0,5625.0,0.0,0.0,Skt. Kitts og Nevis
2013.0,5700.0,726.0,0.00916770845172,Rusland
2013.0,5704.0,359.0,0.00453334343549,Ukraine
2013.0,5706.0,54.0,0.000681895669962,Hviderusland
2013.0,5708.0,64.0,0.000808172645881,Armenien
2013.0,5710.0,23.0,0.000290437044614,Aserbajdsjan
2013.0,5712.0,25.0,0.000315692439797,Moldova
2013.0,5714.0,42.0,0.00053036329886,Usbekistan
2013.0,5716.0,42.0,0.00053036329886,Kasakhstan
2013.0,5718.0,1.0,1.26276975919e-05,Turkmenistan
2013.0,5720.0,7.0,8.83938831433e-05,Kirgisistan
2013.0,5722.0,3.0,3.78830927757e-05,Tadsjikistan
2013.0,5724.0,27.0,0.000340947834981,Georgien
2013.0,5750.0,163.0,0.00205831470748,Kroatien
2013.0,5752.0,84.0,0.00106072659772,Slovenien
2013.0,5754.0,665.0,0.00839741889861,Bosnien-Hercegovina
2013.0,5756.0,1260.0,0.0159108989658,Makedonien
2013.0,5757.0,114.0,0.00143955752548,Serbien
2013.0,5758.0,78.0,0.000984960412168,Jugoslavien Forbundsrepublikken
2013.0,5759.0,56.0,0.000707151065146,Montenegro
2013.0,5761.0,67.0,0.000846055738657,Kosovo
2013.0,5776.0,185.0,0.0023361240545,Tjekkiet
2013.0,5778.0,243.0,0.00306853051483,Slovakiet
2013.0,5902.0,0.0,0.0,Færøerne
2013.0,5999.0,11.0,0.000138904673511,Land ukendt (1)
2014.0,5001.0,4.0,4.76769410475e-05,Uoplyst(2)
2014.0,5102.0,9.0,0.000107273117357,Udlandet uoplyst
2014.0,5103.0,640.0,0.00762831056759,Statsløs
2014.0,5104.0,827.0,0.00985720756156,Finland
2014.0,5105.0,3.0,3.57577057856e-05,Island ligeret dansk
2014.0,5106.0,1934.0,0.0230518009964,Island
2014.0,5107.0,1.0,1.19192352619e-05,Liechtenstein
2014.0,5108.0,13.0,0.000154950058404,Luxembourg
2014.0,5110.0,3969.0,0.0473074447543,Norge
2014.0,5115.0,11.0,0.000131111587881,Kongelig
2014.0,5120.0,4524.0,0.0539226203247,Sverige
2014.0,5122.0,63.0,0.000750911821498,Albanien
2014.0,5126.0,231.0,0.00275334334549,Belgien
2014.0,5128.0,1219.0,0.0145295477842,Bulgarien
2014.0,5129.0,27.0,0.00032181935207,Tjekkoslovakiet
2014.0,5130.0,2124.0,0.0253164556962,Frankrig
2014.0,5134.0,698.0,0.00831962621278,Grækenland
2014.0,5140.0,932.0,0.0111087272641,Nederlandene
2014.0,5142.0,544.0,0.00648406398245,Irland
2014.0,5150.0,2621.0,0.0312403156213,Italien
2014.0,5151.0,25.0,0.000297980881547,Serbien og Montenegro
2014.0,5152.0,1637.0,0.0195117881237,Jugoslavien
2014.0,5153.0,18.0,0.000214546234714,Malta
2014.0,5154.0,3539.0,0.0421821735917,Polen
2014.0,5156.0,658.0,0.00784285680231,Portugal
2014.0,5158.0,1563.0,0.0186297647143,Rumænien
2014.0,5159.0,1.0,1.19192352619e-05,San Marino
2014.0,5160.0,376.0,0.00448163245846,Schweiz
2014.0,5162.0,55.0,0.000655557939403,Sovjetunionen
2014.0,5164.0,1824.0,0.0217406851176,Spanien
2014.0,5170.0,4342.0,0.051753319507,Storbritannien
2014.0,5172.0,3866.0,0.0460797635224,Tyrkiet
2014.0,5174.0,686.0,0.00817659538964,Ungarn
2014.0,5180.0,3880.0,0.046246632816,Tyskland
2014.0,5182.0,361.0,0.00430284392953,Østrig
2014.0,5202.0,129.0,0.00153758134878,Algeriet
2014.0,5204.0,6.0,7.15154115712e-05,Angola
2014.0,5207.0,4.0,4.76769410475e-05,Botswana
2014.0,5213.0,52.0,0.000619800233617,Burundi
2014.0,5214.0,262.0,0.00312283963861,Etiopien
2014.0,5215.0,4.0,4.76769410475e-05,Comorerne
2014.0,5216.0,49.0,0.000584042527831,Eritrea
2014.0,5222.0,168.0,0.00200243152399,Gambia
2014.0,5228.0,378.0,0.00450547092899,Ghana
2014.0,5231.0,13.0,0.000154950058404,Guinea-Bissau
2014.0,5232.0,33.0,0.000393334763642,Guinea
2014.0,5233.0,2.0,2.38384705237e-05,Kap Verde
2014.0,5234.0,131.0,0.0015614198193,Kenya
2014.0,5235.0,4.0,4.76769410475e-05,Lesotho
2014.0,5236.0,12.0,0.000143030823142,Liberia
2014.0,5238.0,15.0,0.000178788528928,Libyen
2014.0,5240.0,23.0,0.000274142411023,Mozambique
2014.0,5242.0,3.0,3.57577057856e-05,Madagaskar
2014.0,5243.0,7.0,8.34346468331e-05,Mali
2014.0,5244.0,1502.0,0.0179026913633,Marokko
2014.0,5245.0,12.0,0.000143030823142,Mauritius
2014.0,5246.0,339.0,0.00404062075377,Nigeria
2014.0,5247.0,3.0,3.57577057856e-05,Namibia
2014.0,5255.0,71.0,0.000846265703592,Sierra Leone
2014.0,5258.0,120.0,0.00143030823142,Sudan
2014.0,5259.0,3.0,3.57577057856e-05,Swaziland
2014.0,5262.0,102.0,0.00121576199671,Sydafrika
2014.0,5266.0,119.0,0.00141838899616,Tanzania
2014.0,5268.0,203.0,0.00241960475816,Tunesien
2014.0,5269.0,191.0,0.00227657393502,Uganda
2014.0,5272.0,305.0,0.00363536675487,Egypten
2014.0,5275.0,0.0,0.0,Vanuatu
2014.0,5277.0,131.0,0.0015614198193,Cameroun
2014.0,5278.0,23.0,0.000274142411023,Congo Demokratiske Republik
2014.0,5279.0,25.0,0.000297980881547,Congo Republikken
2014.0,5281.0,5.0,5.95961763093e-05,Benin
2014.0,5282.0,87.0,0.00103697346778,Elfenbenskysten
2014.0,5283.0,2.0,2.38384705237e-05,Gabon
2014.0,5284.0,2.0,2.38384705237e-05,Mauretanien
2014.0,5285.0,2.0,2.38384705237e-05,Niger
2014.0,5287.0,30.0,0.000357577057856,Rwanda
2014.0,5288.0,39.0,0.000464850175213,Senegal
2014.0,5289.0,2128.0,0.0253641326372,Somalia
2014.0,5292.0,2.0,2.38384705237e-05,Tchad
2014.0,5293.0,31.0,0.000369496293118,Togo
2014.0,5294.0,7.0,8.34346468331e-05,Burkina Faso
2014.0,5295.0,19.0,0.000226465469975,Zimbabwe
2014.0,5296.0,37.0,0.000441011704689,Zambia
2014.0,5297.0,3.0,3.57577057856e-05,Malawi
2014.0,5298.0,1.0,1.19192352619e-05,Seychellerne
2014.0,5299.0,3.0,3.57577057856e-05,Afrika uoplyst
2014.0,5302.0,111.0,0.00132303511407,Argentina
2014.0,5303.0,3.0,3.57577057856e-05,Bahamas
2014.0,5304.0,29.0,0.000345657822594,Bolivia
2014.0,5305.0,3.0,3.57577057856e-05,Barbados
2014.0,5306.0,516.0,0.00615032539512,Brasilien
2014.0,5308.0,3.0,3.57577057856e-05,Guyana
2014.0,5311.0,0.0,0.0,Skt. Vincent og Grenadinerne
2014.0,5314.0,555.0,0.00661517557034,Canada
2014.0,5316.0,232.0,0.00276526258075,Chile
2014.0,5318.0,139.0,0.0016567737014,Colombia
2014.0,5322.0,30.0,0.000357577057856,Costa Rica
2014.0,5324.0,146.0,0.00174020834823,Cuba
2014.0,5326.0,16.0,0.00019070776419,Dominikanske Republik
2014.0,5328.0,55.0,0.000655557939403,Ecuador
2014.0,5338.0,29.0,0.000345657822594,Guatemala
2014.0,5339.0,3.0,3.57577057856e-05,Grenada
2014.0,5342.0,5.0,5.95961763093e-05,Haiti
2014.0,5344.0,0.0,0.0,Surinam
2014.0,5345.0,2.0,2.38384705237e-05,Dominica
2014.0,5347.0,2.0,2.38384705237e-05,Skt. Lucia
2014.0,5348.0,13.0,0.000154950058404,Honduras
2014.0,5352.0,21.0,0.000250303940499,Jamaica
2014.0,5354.0,226.0,0.00269374716918,Mexico
2014.0,5356.0,24.0,0.000286061646285,Nicaragua
2014.0,5358.0,11.0,0.000131111587881,Panama
2014.0,5364.0,1.0,1.19192352619e-05,Paraguay
2014.0,5366.0,148.0,0.00176404681876,Peru
2014.0,5372.0,6.0,7.15154115712e-05,El Salvador
2014.0,5374.0,20.0,0.000238384705237,Trinidad og Tobago
2014.0,5376.0,16.0,0.00019070776419,Uruguay
2014.0,5390.0,3044.0,0.0362821521371,USA
2014.0,5392.0,79.0,0.000941619585687,Venezuela
2014.0,5402.0,10.0,0.000119192352619,Yemen
2014.0,5403.0,1.0,1.19192352619e-05,Forenede Arabiske Emirater
2014.0,5404.0,677.0,0.00806932227228,Afghanistan
2014.0,5406.0,0.0,0.0,Bahrain
2014.0,5408.0,9.0,0.000107273117357,Bhutan
2014.0,5410.0,679.0,0.00809316074281,Bangladesh
2014.0,5412.0,2.0,2.38384705237e-05,Brunei
2014.0,5414.0,56.0,0.000667477174664,Myanmar
2014.0,5416.0,24.0,0.000286061646285,Cambodja
2014.0,5418.0,84.0,0.001001215762,Sri Lanka
2014.0,5422.0,19.0,0.000226465469975,Cypern
2014.0,5424.0,45.0,0.000536365586784,Taiwan
2014.0,5432.0,1982.0,0.023623924289,Indien
2014.0,5434.0,133.0,0.00158525828983,Indonesien
2014.0,5436.0,2746.0,0.0327302200291,Irak
2014.0,5438.0,929.0,0.0110729695583,Iran
2014.0,5442.0,190.0,0.00226465469975,Israel
2014.0,5444.0,421.0,0.00501799804525,Japan
2014.0,5446.0,459.0,0.0054709289852,Jordan
2014.0,5448.0,2447.0,0.0291663686858,Kina
2014.0,5452.0,2.0,2.38384705237e-05,Kuwait
2014.0,5454.0,9.0,0.000107273117357,Laos
2014.0,5456.0,324.0,0.00386183222484,Libanon
2014.0,5457.0,2.0,2.38384705237e-05,Maldiverne
2014.0,5458.0,111.0,0.00132303511407,Malaysia
2014.0,5459.0,9.0,0.000107273117357,Mongoliet
2014.0,5462.0,0.0,0.0,Oman
2014.0,5464.0,1370.0,0.0163293523088,Nepal
2014.0,5466.0,11.0,0.000131111587881,Nordkorea
2014.0,5472.0,4277.0,0.050978569215,Pakistan
2014.0,5474.0,1397.0,0.0166511716608,Filippinerne
2014.0,5478.0,3.0,3.57577057856e-05,Saudi-Arabien
2014.0,5482.0,126.0,0.001501823643,Singapore
2014.0,5484.0,143.0,0.00170445064245,Sydkorea
2014.0,5486.0,178.0,0.00212162387661,Syrien
2014.0,5487.0,3.0,3.57577057856e-05,Mellemøsten uoplyst
2014.0,5488.0,250.0,0.00297980881547,Vietnam (2)
2014.0,5492.0,1547.0,0.0184390569501,Thailand
2014.0,5496.0,1.0,1.19192352619e-05,Qatar
2014.0,5499.0,1.0,1.19192352619e-05,Asien uoplyst
2014.0,5502.0,607.0,0.00723497580395,Australien
2014.0,5505.0,2.0,2.38384705237e-05,Tonga
2014.0,5508.0,2.0,2.38384705237e-05,Fiji
2014.0,5514.0,158.0,0.00188323917137,New Zealand
2014.0,5522.0,2.0,2.38384705237e-05,Samoa
2014.0,5525.0,10.0,0.000119192352619,Djibouti
2014.0,5526.0,2.0,2.38384705237e-05,Belize
2014.0,5607.0,320.0,0.0038141552838,Estland
2014.0,5609.0,544.0,0.00648406398245,Letland
2014.0,5611.0,1276.0,0.0152089441941,Litauen
2014.0,5625.0,0.0,0.0,Skt. Kitts og Nevis
2014.0,5700.0,758.0,0.00903478032849,Rusland
2014.0,5704.0,388.0,0.0046246632816,Ukraine
2014.0,5706.0,57.0,0.000679396409926,Hviderusland
2014.0,5708.0,61.0,0.000727073350974,Armenien
2014.0,5710.0,34.0,0.000405253998903,Aserbajdsjan
2014.0,5712.0,29.0,0.000345657822594,Moldova
2014.0,5714.0,50.0,0.000595961763093,Usbekistan
2014.0,5716.0,37.0,0.000441011704689,Kasakhstan
2014.0,5718.0,1.0,1.19192352619e-05,Turkmenistan
2014.0,5720.0,7.0,8.34346468331e-05,Kirgisistan
2014.0,5722.0,4.0,4.76769410475e-05,Tadsjikistan
2014.0,5724.0,32.0,0.00038141552838,Georgien
2014.0,5750.0,178.0,0.00212162387661,Kroatien
2014.0,5752.0,90.0,0.00107273117357,Slovenien
2014.0,5754.0,684.0,0.00815275691912,Bosnien-Hercegovina
2014.0,5756.0,1441.0,0.0171756180123,Makedonien
2014.0,5757.0,165.0,0.00196667381821,Serbien
2014.0,5758.0,66.0,0.000786669527283,Jugoslavien Forbundsrepublikken
2014.0,5759.0,97.0,0.0011561658204,Montenegro
2014.0,5761.0,98.0,0.00116808505566,Kosovo
2014.0,5776.0,186.0,0.00221697775871,Tjekkiet
2014.0,5778.0,277.0,0.00330162816754,Slovakiet
2014.0,5902.0,0.0,0.0,Færøerne
2014.0,5999.0,3.0,3.57577057856e-05,Land ukendt (1)
2015.0,5001.0,4.0,4.5619917656e-05,Uoplyst(2)
2015.0,5102.0,9.0,0.000102644814726,Udlandet uoplyst
2015.0,5103.0,632.0,0.00720794698966,Statsløs
2015.0,5104.0,899.0,0.0102530764932,Finland
2015.0,5105.0,2.0,2.2809958828e-05,Island ligeret dansk
2015.0,5106.0,1968.0,0.0224449994868,Island
2015.0,5107.0,1.0,1.1404979414e-05,Liechtenstein
2015.0,5108.0,11.0,0.000125454773554,Luxembourg
2015.0,5110.0,4093.0,0.0466805807416,Norge
2015.0,5115.0,15.0,0.00017107469121,Kongelig
2015.0,5120.0,4745.0,0.0541166273195,Sverige
2015.0,5122.0,68.0,0.000775538600153,Albanien
2015.0,5126.0,273.0,0.00311355938003,Belgien
2015.0,5128.0,1413.0,0.016115235912,Bulgarien
2015.0,5129.0,23.0,0.000262314526522,Tjekkoslovakiet
2015.0,5130.0,2156.0,0.0245891356166,Frankrig
2015.0,5134.0,744.0,0.00848530468403,Grækenland
2015.0,5140.0,977.0,0.0111426648875,Nederlandene
2015.0,5142.0,565.0,0.00644381336892,Irland
2015.0,5150.0,3069.0,0.0350018818216,Italien
2015.0,5151.0,19.0,0.000216694608866,Serbien og Montenegro
2015.0,5152.0,1487.0,0.0169592043886,Jugoslavien
2015.0,5153.0,22.0,0.000250909547108,Malta
2015.0,5154.0,3906.0,0.0445478495911,Polen
2015.0,5156.0,849.0,0.0096828275225,Portugal
2015.0,5158.0,1891.0,0.0215668160719,Rumænien
2015.0,5159.0,1.0,1.1404979414e-05,San Marino
2015.0,5160.0,387.0,0.00441372703322,Schweiz
2015.0,5162.0,51.0,0.000581653950115,Sovjetunionen
2015.0,5164.0,1999.0,0.0227985538486,Spanien
2015.0,5170.0,4523.0,0.0515847218896,Storbritannien
2015.0,5172.0,3792.0,0.0432476819379,Tyrkiet
2015.0,5174.0,796.0,0.00907836361355,Ungarn
2015.0,5180.0,4021.0,0.0458594222237,Tyskland
2015.0,5182.0,377.0,0.00429967723908,Østrig
2015.0,5202.0,132.0,0.00150545728265,Algeriet
2015.0,5204.0,7.0,7.98348558981e-05,Angola
2015.0,5207.0,4.0,4.5619917656e-05,Botswana
2015.0,5213.0,48.0,0.000547439011873,Burundi
2015.0,5214.0,273.0,0.00311355938003,Etiopien
2015.0,5215.0,3.0,3.4214938242e-05,Comorerne
2015.0,5216.0,50.0,0.000570248970701,Eritrea
2015.0,5222.0,175.0,0.00199587139745,Gambia
2015.0,5228.0,404.0,0.00460761168326,Ghana
2015.0,5231.0,16.0,0.000182479670624,Guinea-Bissau
2015.0,5232.0,40.0,0.00045619917656,Guinea
2015.0,5233.0,3.0,3.4214938242e-05,Kap Verde
2015.0,5234.0,151.0,0.00172215189152,Kenya
2015.0,5235.0,5.0,5.70248970701e-05,Lesotho
2015.0,5236.0,11.0,0.000125454773554,Liberia
2015.0,5238.0,12.0,0.000136859752968,Libyen
2015.0,5240.0,24.0,0.000273719505936,Mozambique
2015.0,5242.0,1.0,1.1404979414e-05,Madagaskar
2015.0,5243.0,9.0,0.000102644814726,Mali
2015.0,5244.0,1499.0,0.0170960641416,Marokko
2015.0,5245.0,15.0,0.00017107469121,Mauritius
2015.0,5246.0,364.0,0.0041514125067,Nigeria
2015.0,5247.0,5.0,5.70248970701e-05,Namibia
2015.0,5255.0,68.0,0.000775538600153,Sierra Leone
2015.0,5258.0,129.0,0.00147124234441,Sudan
2015.0,5259.0,3.0,3.4214938242e-05,Swaziland
2015.0,5262.0,93.0,0.0010606630855,Sydafrika
2015.0,5266.0,125.0,0.00142562242675,Tanzania
2015.0,5268.0,199.0,0.00226959090339,Tunesien
2015.0,5269.0,196.0,0.00223537596515,Uganda
2015.0,5272.0,321.0,0.0036609983919,Egypten
2015.0,5275.0,0.0,0.0,Vanuatu
2015.0,5277.0,122.0,0.00139140748851,Cameroun
2015.0,5278.0,25.0,0.00028512448535,Congo Demokratiske Republik
2015.0,5279.0,25.0,0.00028512448535,Congo Republikken
2015.0,5281.0,5.0,5.70248970701e-05,Benin
2015.0,5282.0,99.0,0.00112909296199,Elfenbenskysten
2015.0,5283.0,2.0,2.2809958828e-05,Gabon
2015.0,5284.0,2.0,2.2809958828e-05,Mauretanien
2015.0,5285.0,2.0,2.2809958828e-05,Niger
2015.0,5287.0,29.0,0.000330744403006,Rwanda
2015.0,5288.0,38.0,0.000433389217732,Senegal
2015.0,5289.0,2087.0,0.023802192037,Somalia
2015.0,5292.0,3.0,3.4214938242e-05,Tchad
2015.0,5293.0,32.0,0.000364959341248,Togo
2015.0,5294.0,8.0,9.12398353121e-05,Burkina Faso
2015.0,5295.0,14.0,0.000159669711796,Zimbabwe
2015.0,5296.0,31.0,0.000353554361834,Zambia
2015.0,5297.0,5.0,5.70248970701e-05,Malawi
2015.0,5298.0,2.0,2.2809958828e-05,Seychellerne
